Capability ID,Area,Haskell source,Python target,User-visible behavior,Priority,State,Verification level,Known divergences,Notes
RD-NATIVE-CORE-001,Reader,src/Text/Pandoc/Readers/Native.hs,src/pandoc_py/readers/native.py,Native reader decodes the current admitted native surface into the active AST slice,High,verified_smoke,smoke,,Verified by SMOKE-NATIVEW-JSON-001/002 against pandoc 3.8.2.
RD-NATIVE-INLINE-001,Reader,src/Text/Pandoc/Readers/Native.hs,src/pandoc_py/readers/native.py,Native reader decodes the admitted inline family including widened native-only inline nodes,High,verified_smoke,smoke,,Underline SmallCaps Quoted verified via widened wrapper fixture.
RD-NATIVE-ATTR-001,Reader,src/Text/Pandoc/Readers/Native.hs,src/pandoc_py/readers/native.py,Native reader decodes current attr tuples and native format wrappers,High,verified_smoke,smoke,,Verified through structured-JSON parity in widened native packet.
RD-NATIVE-BLOCKS-001,Reader,src/Text/Pandoc/Readers/Native.hs,src/pandoc_py/readers/native.py,Native reader decodes current block forms and native single-payload coercions,High,verified_smoke,smoke,Null block dropped from pandoc 3.x post-1.23 native parser,Verified via SMOKE-NATIVEW-JSON-002. Null is no longer parseable by oracle 3.8.2 so widened fixtures omit it.
RD-NATIVE-TABLE-FIGURE-001,Reader,src/Text/Pandoc/Readers/Native.hs,src/pandoc_py/readers/native.py,Native reader decodes the admitted figure and simple-table slice,High,verified_smoke,smoke,,Inherited from base matrix; widened packet does not regress.
RD-NATIVE-NOTE-CITE-MATH-001,Reader,src/Text/Pandoc/Readers/Native.hs,src/pandoc_py/readers/native.py,Native reader decodes notes citations and math in the admitted slice,High,verified_smoke,smoke,,Inherited; widened packet does not regress.
RD-NATIVE-META-001,Reader,src/Text/Pandoc/Readers/Native.hs,src/pandoc_py/readers/native.py,Native reader decodes the admitted MetaValue family from native metadata payloads,High,verified_smoke,smoke,MetaMap now requires fromList wrapper on pandoc 3.x,Verified via SMOKE-NATIVEW-JSON-001. Reader accepts both legacy MetaMap [...] and current MetaMap (fromList [...]) forms.
RD-NATIVE-WRAPPER-001,Reader,src/Text/Pandoc/Readers/Native.hs,src/pandoc_py/readers/native.py,Native reader accepts top-level Pandoc wrappers with nullMeta and Meta unMeta payloads,High,verified_smoke,smoke,nullMeta no longer parseable by oracle 3.8.2,Verified for Meta { unMeta = ... } form via SMOKE-NATIVEW-JSON-001. nullMeta alias remains supported by python reader.
WR-MD-NATIVE-WIDENED-001,Writer,src/Text/Pandoc/Writers/Markdown.hs,src/pandoc_py/writers/markdown.py,Markdown writer emits widened native-only nodes on the current admitted slice,High,verified_smoke,smoke,,Verified via SMOKE-NATIVEW-MD-001/002 markdown round-trip.
WR-HTML-NATIVE-WIDENED-001,Writer,src/Text/Pandoc/Writers/HTML.hs,src/pandoc_py/writers/html.py,HTML writer emits widened native-only nodes on the current admitted slice,High,verified_smoke,smoke,,Verified via SMOKE-NATIVEW-HTML-001/002. Underline now emits <u> and LineBlock uses <br /> separators per pandoc 3.x.
CLI-NATIVE-INPUT-001,CLI,src/Text/Pandoc/App.hs ; pandoc executable option surface,src/pandoc_py/app.py ; src/pandoc_py/cli/options.py,CLI/app layer accepts native input as a governed route on the current slice,High,verified_smoke,smoke,,Verified via four CLI routes in widened native packet.
VER-NATIVE-READER-SURFACE-001,Verification,tests/unit/test_native_reader_surface.py,tests/unit/test_native_reader_surface.py,Dedicated native reader surface tests exist for the current admitted reader tranche,High,verified_smoke,smoke,,Unit suite passes against pandoc 3.8.2.
VER-NATIVE-WIDENED-OUTPUT-SURFACE-001,Verification,tests/unit/test_native_widened_output_surface.py,tests/unit/test_native_widened_output_surface.py,Dedicated widened native output surface tests exist for markdown and HTML writer rails,High,verified_smoke,smoke,,Unit suite passes; assertions updated to oracle 3.x HTML output.
